word,meaning,level,CEFR_band
oven ,"오븐 (명사, N), 화덕 (명사, N)",2,Pre-A1 ~ A1
harm ,"해 (명사, N), 손해 (명사, N), 해치다 (동사, V)",2,Pre-A1 ~ A1
thin ,"얇은 (형용사, Adj), 마른 (형용사, Adj), 묽게 하다 (동사, V)",2,Pre-A1 ~ A1
task ,"과업 (명사, N), 임무 (명사, N), (힘든) 일을 맡기다 (동사, V)",2,Pre-A1 ~ A1
leap ,"뛰어오르다 (동사, V), 도약하다 (동사, V), 도약 (명사, N)",2,Pre-A1 ~ A1
door ,"문 (명사, N)",2,Pre-A1 ~ A1
rail ,"난간 (명사, N), 철도 (명사, N), 격렬히 비난하다 (동사, V)",2,Pre-A1 ~ A1
role ,"역할 (명사, N), 배역 (명사, N), 기능 (명사, N)",2,Pre-A1 ~ A1
quit ,"그만두다 (동사, V), 떠나다 (동사, V), 포기하다 (동사, V)",2,Pre-A1 ~ A1
file ,"파일 (명사, N), 서류철 (명사, N), 철하다 (동사, V)",2,Pre-A1 ~ A1
sing ,"노래하다 (동사, V), (새가) 지저귀다 (동사, V)",2,Pre-A1 ~ A1
zero ,"영 (명사, N), 0 (명사, N), 영의 (형용사, Adj)",2,Pre-A1 ~ A1
soon ,"곧 (부사, Adv), 이내 (부사, Adv), 빨리 (부사, Adv)",2,Pre-A1 ~ A1
tune ,"곡조 (명사, N), 선율 (명사, N), 조율하다 (동사, V)",2,Pre-A1 ~ A1
than ,"~보다 (접속사, Conj), ~와 비교하여 (전치사, Prep)",2,Pre-A1 ~ A1
rock ,"바위 (명사, N), 록 음악 (명사, N), 흔들다 (동사, V)",2,Pre-A1 ~ A1
skip ,"건너뛰다 (동사, V), 빼먹다 (동사, V), 줄넘기하다 (동사, V)",2,Pre-A1 ~ A1
slow ,"느린 (형용사, Adj), 늦추다/느리게 하다 (동사, V), 느리게 (부사, Adv)",2,Pre-A1 ~ A1
even ,"평평한/고른 (형용사, Adj), ~조차도/심지어 (부사, Adv), 균등하게 하다/평평하게 하다 (동사, V)",2,Pre-A1 ~ A1
meet ,"만나다 (동사, V), 충족시키다/응하다 (동사, V), 회합/회의 (명사, N)",2,Pre-A1 ~ A1
fund ,"기금/자금 (명사, N), 자금을 대다/자금을 모으다 (동사, V)",2,Pre-A1 ~ A1
what ,"무엇 (대명사, Pron), 무슨 (한정사, Det), ~하는 것 (대명사, Pron)",2,Pre-A1 ~ A1
belt ,"벨트/혁대 (명사, N), (안전벨트 등으로) 매다 (동사, V), 지대/띠 (명사, N)",2,Pre-A1 ~ A1
pray ,"기도하다 (동사, V), 간청하다 (동사, V)",2,Pre-A1 ~ A1
wood ,"나무 (재료) (명사, N), 숲 (명사, N)",2,Pre-A1 ~ A1
soak ,"담그다/적시다 (동사, V), 흠뻑 젖다 (동사, V), 담그기/젖음 (명사, N)",2,Pre-A1 ~ A1
tree ,"나무 (명사, N), (가계)도/계통도 (명사, N)",2,Pre-A1 ~ A1
wild ,"야생의 (형용사, Adj), 거친 (형용사, Adj), 격렬한 (형용사, Adj)",2,Pre-A1 ~ A1
case ,"경우 (명사, N), 사건 (명사, N), 상자 (명사, N)",2,Pre-A1 ~ A1
deep ,"깊은 (형용사, Adj), 깊이 (부사, Adv), 짙은 (형용사, Adj)",2,Pre-A1 ~ A1
bold ,"용감한 (형용사, Adj), 대담한 (형용사, Adj), 굵은 (형용사, Adj)",2,Pre-A1 ~ A1
edge ,"모서리 (명사, N), 가장자리 (명사, N), 날카로움 (명사, N)",2,Pre-A1 ~ A1
wash ,"씻다 (동사, V), 세탁하다 (동사, V), 씻기 (명사, N)",2,Pre-A1 ~ A1
dawn ,"새벽 (명사, N), 여명 (명사, N), 밝아오다 (동사, V)",2,Pre-A1 ~ A1
lazy ,"게으른 (형용사, Adj), 나태한 (형용사, Adj), 느릿느릿한 (형용사, Adj)",2,Pre-A1 ~ A1
skin ,"피부 (명사, N), 껍질 (명사, N), 껍질을 벗기다 (동사, V)",2,Pre-A1 ~ A1
pole ,"기둥 (명사, N), 막대기 (명사, N), 극 (명사, N)",2,Pre-A1 ~ A1
gain ,"얻다 (동사, V), 늘다 (동사, V), 이득 (명사, N)",2,Pre-A1 ~ A1
shoe ,"신발 (명사, N), 신발을 신기다 (동사, V)",2,Pre-A1 ~ A1
iron ,"철 (명사, N), 다리미 (명사, N), 다리미질하다 (동사, V)",2,Pre-A1 ~ A1
peak ,"정점 (명사, N), 최고조에 달하다 (동사, V), 산봉우리 (명사, N)",2,Pre-A1 ~ A1
mess ,"엉망 (명사, N), 혼란 (명사, N), 어질러 놓다 (동사, V)",2,Pre-A1 ~ A1
cope ,"대처하다 (동사, V), 극복하다 (동사, V)",2,Pre-A1 ~ A1
camp ,"캠프 (명사, N), 야영하다 (동사, V), 진영 (명사, N)",2,Pre-A1 ~ A1
damp ,"축축한 (형용사, Adj), 습한 (형용사, Adj), 습기 (명사, N)",2,Pre-A1 ~ A1
farm ,"농장 (명사, N), 농사짓다 (동사, V), 경작하다 (동사, V)",2,Pre-A1 ~ A1
good ,"좋은 (형용사, Adj), 훌륭한 (형용사, Adj), 선 (명사, N)",2,Pre-A1 ~ A1
pick ,"고르다 (동사, V), 따다 (동사, V), 선택 (명사, N)",2,Pre-A1 ~ A1
with ,"~와 함께 (전치사, Prep), ~을 가지고 (전치사, Prep), ~로 인해 (전치사, Prep)",2,Pre-A1 ~ A1
flow ,"흐르다 (동사, V), 흐름 (명사, N), 유동 (명사, N)",2,Pre-A1 ~ A1
turn ,"돌리다 (동사, V), 바꾸다 (동사, V), 순서 (명사, N)",2,Pre-A1 ~ A1
lock ,"잠그다 (동사, V), 잠금장치 (명사, N), 고정시키다 (동사, V)",2,Pre-A1 ~ A1
rice ,"쌀 (명사, N), 밥 (명사, N)",2,Pre-A1 ~ A1
mild ,"온화한 (형용사, Adj), 순한 (형용사, Adj), 가벼운 (형용사, Adj)",2,Pre-A1 ~ A1
kind ,"친절한 (형용사, Adj), 종류 (명사, N), 유형 (명사, N)",2,Pre-A1 ~ A1
lamp ,"램프 (명사, N), 등 (명사, N), 등불 (명사, N)",2,Pre-A1 ~ A1
year ,"해 (명사, N), 년 (명사, N), 연도 (명사, N)",2,Pre-A1 ~ A1
late ,"늦은 (형용사, Adj), 늦게 (부사, Adv), (시간상으로) 후반의 (형용사, Adj)",2,Pre-A1 ~ A1
jump ,"점프하다, 뛰다 (동사, V), 뛰어넘다, 건너뛰다 (동사, V), 점프, 뛰어오르기 (명사, N)",2,Pre-A1 ~ A1
card ,"카드 (명사, N), 트럼프 카드 (명사, N), 엽서, 축하 카드 (명사, N)",2,Pre-A1 ~ A1
lose ,"잃다, 분실하다 (동사, V), (경기에서) 지다, 패하다 (동사, V), (살을) 빼다, 줄이다 (동사, V)",2,Pre-A1 ~ A1
soil ,"흙, 토양 (명사, N), (나라의) 땅, 영토 (명사, N), 더럽히다, 오염시키다 (동사, V)",2,Pre-A1 ~ A1
pace ,"걸음걸이, 보폭 (명사, N), 속도, 페이스 (명사, N), (천천히) 걷다, 거닐다 (동사, V)",2,Pre-A1 ~ A1
help ,"돕다, 거들다 (동사, V), 도움, 협조 (명사, N), (어쩔 수 없이) ~하게 하다 (동사, V)",2,Pre-A1 ~ A1
pour ,"붓다, 따르다 (동사, V), (비가) 쏟아지다 (동사, V), 쇄도하다, 쏟아져 들어오다 (동사, V)",2,Pre-A1 ~ A1
swim ,"수영하다 (동사, V), 헤엄치다, 떠다니다 (동사, V), 수영 (명사, N)",2,Pre-A1 ~ A1
none ,"아무것도 ~않다, 아무도 ~않다 (대명사, Pron), 전혀 ~않다 (부사, Adv), (복수 동사를 취해) 아무도[하나도] ~않은 것 (대명사, Pron)",2,Pre-A1 ~ A1
peel ,"껍질 (명사, N), 껍질을 벗기다 (동사, V), 껍질이 벗겨지다 (동사, V)",2,Pre-A1 ~ A1
ache ,"아픔 (명사, N), 아프다 (동사, V), 쑤시다 (동사, V)",2,Pre-A1 ~ A1
snow ,"눈 (명사, N), 눈이 오다 (동사, V), (TV 화면의) 잡음 (명사, N)",2,Pre-A1 ~ A1
team ,"팀 (명사, N), 팀을 이루다 (동사, V), (말 등으로 끄는) 짝 (명사, N)",2,Pre-A1 ~ A1
cord ,"끈 (명사, N), 줄 (명사, N), 전기 코드 (명사, N)",2,Pre-A1 ~ A1
heel ,"발뒤꿈치 (명사, N), (신발의) 굽 (명사, N), 굽을 달다 (동사, V)",2,Pre-A1 ~ A1
hang ,"걸다 (동사, V), 매달리다 (동사, V), 교수형에 처하다 (동사, V)",2,Pre-A1 ~ A1
wing ,"날개 (명사, N), (건물의) 별관 (명사, N), 날다 (동사, V)",2,Pre-A1 ~ A1
race ,"경주 (명사, N), 경주하다 (동사, V), 인종 (명사, N)",2,Pre-A1 ~ A1
ship ,"배 (명사, N), (물건을) 발송하다 (동사, V), (배에) 싣다 (동사, V)",2,Pre-A1 ~ A1
talk ,"이야기하다 (동사, V), 대화 (명사, N), 연설 (명사, N)",2,Pre-A1 ~ A1
spit ,"침을 뱉다 (동사, V), 침 (명사, N), 내뱉다 (동사, V)",2,Pre-A1 ~ A1
army ,"군대 (명사, N), 육군 (명사, N), 대규모 무리 (명사, N)",2,Pre-A1 ~ A1
bowl ,"그릇 (명사, N), 한 그릇 (명사, N), (볼링에서) 공을 굴리다 (동사, V)",2,Pre-A1 ~ A1
chip ,"얇은 조각 (명사, N), (그릇 등의) 이가 빠진 부분 (명사, N), (전자) 칩 (명사, N)",2,Pre-A1 ~ A1
pork ,"돼지고기 (명사, N)",2,Pre-A1 ~ A1
folk ,"사람들 (명사, N), 민속의 (형용사, Adj), 포크 음악 (명사, N)",2,Pre-A1 ~ A1
time ,"시간 (명사, N), 때 (명사, N), 번 (명사, N)",2,Pre-A1 ~ A1
roof ,"지붕 (명사, N), (자동차 등의) 덮개 (명사, N), (입안의) 천장 (명사, N)",2,Pre-A1 ~ A1
desk ,"책상 (명사, N), 접수대 (명사, N)",2,Pre-A1 ~ A1
fast ,"빠른 (형용사, Adj), 빨리 (부사, Adv), 단식하다 (동사, V)",2,Pre-A1 ~ A1
take ,"가지다 (동사, V), 데려가다 (동사, V), 받다 (동사, V)",2,Pre-A1 ~ A1
hold ,"잡다 (동사, V), 개최하다 (동사, V), 보유 (명사, N)",2,Pre-A1 ~ A1
same ,"같은 (형용사, Adj), 동일한 것 (대명사, Pron), 마찬가지로 (부사, Adv)",2,Pre-A1 ~ A1
bake ,"굽다 (동사, V), 구워지다 (동사, V)",2,Pre-A1 ~ A1
port ,"항구 (명사, N), (컴퓨터) 포트 (명사, N), 운반하다 (동사, V)",2,Pre-A1 ~ A1
five ,"5 (명사, N), 다섯 (한정사, Det)",2,Pre-A1 ~ A1
text ,"본문 (명사, N), 문자 메시지 (명사, N), 문자 메시지를 보내다 (동사, V)",2,Pre-A1 ~ A1
meat ,"고기 (명사, N), 핵심 (명사, N)",2,Pre-A1 ~ A1
sink ,"가라앉다 (동사, V), 가라앉히다 (동사, V), 싱크대 (명사, N)",2,Pre-A1 ~ A1
ever ,"언제나 (부사, Adv), 일찍이 (부사, Adv), (비교급 강조) 훨씬 (부사, Adv)",2,Pre-A1 ~ A1
film ,"영화 (명사, N), 촬영하다 (동사, V), 필름 (명사, N)",2,Pre-A1 ~ A1
self ,"자기 (명사, N), 자신 (명사, N), 자아 (명사, N)",2,Pre-A1 ~ A1
tear ,"눈물 (명사, N), 찢다 (동사, V), 찢어지다 (동사, V)",2,Pre-A1 ~ A1
pack ,"꾸러미 (명사, N), (짐을) 싸다 (동사, V), 무리 (명사, N)",2,Pre-A1 ~ A1
lane ,"차선 (명사, N), 골목길 (명사, N), 레인 (명사, N)",2,Pre-A1 ~ A1
wall ,"벽 (명사, N), 담 (명사, N), 장벽 (명사, N)",2,Pre-A1 ~ A1
peer ,"동료 (명사, N), 또래 (명사, N), 응시하다 (동사, V)",2,Pre-A1 ~ A1
bear ,"곰 (명사, N), 견디다 (동사, V), (아이를) 낳다 (동사, V)",2,Pre-A1 ~ A1
mind ,"마음 (명사, N), 정신 (명사, N), 꺼리다 (동사, V)",2,Pre-A1 ~ A1
bond ,"유대 (명사, N), 채권 (명사, N), 연결하다 (동사, V)",2,Pre-A1 ~ A1
home ,"집 (명사, N), 고향 (명사, N), 집으로 (부사, Adv)",2,Pre-A1 ~ A1
bury ,"묻다 (동사, V), 감추다 (동사, V), 매장하다 (동사, V)",2,Pre-A1 ~ A1
plan ,"계획 (명사, N), 계획하다 (동사, V), 설계 (명사, N)",2,Pre-A1 ~ A1
fade ,"희미해지다 (동사, V), 시들다 (동사, V), 점차 사라지다 (동사, V)",2,Pre-A1 ~ A1
wind ,"바람 (명사, N), 감다 (동사, V), 숨 (명사, N)",2,Pre-A1 ~ A1
riot ,"폭동 (명사, N), 폭동을 일으키다 (동사, V), 소동 (명사, N)",2,Pre-A1 ~ A1
spin ,"돌다 (동사, V), 회전 (명사, N), 잣다 (동사, V)",2,Pre-A1 ~ A1
earn ,"벌다 (동사, V), 얻다 (동사, V), 획득하다 (동사, V)",2,Pre-A1 ~ A1
hour ,"시간 (명사, N), 시각 (명사, N), 근무 시간 (명사, N)",2,Pre-A1 ~ A1
then ,"그때, 그 다음에 (부사, Adv), 그래서, 그런 이유로 (부사, Adv), 그 당시의 (형용사, Adj)",2,Pre-A1 ~ A1
song ,"노래 (명사, N), 곡조 (명사, N)",2,Pre-A1 ~ A1
bull ,"황소 (명사, N), 수컷 (명사, N), (주식) 강세론자 (명사, N)",2,Pre-A1 ~ A1
part ,"부분, 일부 (명사, N), 역할 (명사, N), 헤어지다, 갈라놓다 (동사, V)",2,Pre-A1 ~ A1
tend ,"~하는 경향이 있다 (동사, V), 돌보다, 보살피다 (동사, V), 향하다, 기울다 (동사, V)",2,Pre-A1 ~ A1
menu ,"메뉴, 식단 (명사, N), (컴퓨터) 메뉴 (명사, N)",2,Pre-A1 ~ A1
high ,"높은, 고도의 (형용사, Adj), 높이 (부사, Adv), 높은 곳, 최고조 (명사, N)",2,Pre-A1 ~ A1
nest ,"둥지, 보금자리 (명사, N), 둥지를 틀다 (동사, V), (물건을) 포개다 (동사, V)",2,Pre-A1 ~ A1
wide ,"넓은, 폭넓은 (형용사, Adj), 넓게, 활짝 (부사, Adv)",2,Pre-A1 ~ A1
deal ,"다루다, 처리하다 (동사, V), 거래, 계약 (명사, N), 분배하다, 나누다 (동사, V)",2,Pre-A1 ~ A1
hero ,"영웅 (명사, N), 주인공 (명사, N), 전설적 인물 (명사, N)",2,Pre-A1 ~ A1
view ,"시야 (명사, N), 견해 (명사, N), 보다 (동사, V)",2,Pre-A1 ~ A1
roll ,"구르다 (동사, V), 둥글게 말린 것 (명사, N), 굴리다 (동사, V)",2,Pre-A1 ~ A1
like ,"좋아하다 (동사, V), ~와 같은 (전치사, Prep), ~와 비슷한 (형용사, Adj)",2,Pre-A1 ~ A1
bore ,"지루하게 하다 (동사, V), 지루한 사람/것 (명사, N), 구멍을 뚫다 (동사, V)",2,Pre-A1 ~ A1
come ,"오다 (동사, V), 도착하다 (동사, V), 발생하다 (동사, V)",2,Pre-A1 ~ A1
dead ,"죽은 (형용사, Adj), 작동하지 않는 (형용사, Adj), 완전히 (부사, Adv)",2,Pre-A1 ~ A1
chin ,"턱 (명사, N)",2,Pre-A1 ~ A1
emit ,"방출하다 (동사, V), 소리를 내다 (동사, V)",2,Pre-A1 ~ A1
bean ,"콩 (명사, N)",2,Pre-A1 ~ A1
fuel ,"연료 (명사, N), 연료를 공급하다 (동사, V), 부채질하다, 자극하다 (동사, V)",2,Pre-A1 ~ A1
heir ,"상속인, 후계자 (명사, N)",2,Pre-A1 ~ A1
leaf ,"잎 (명사, N), (책·종이의) 한 장, 페이지 (명사, N), 페이지를 넘기다 (동사, V)",2,Pre-A1 ~ A1
cook ,"요리하다 (동사, V), 요리사 (명사, N), (음식을) 준비하다 (동사, V)",2,Pre-A1 ~ A1
just ,"단지, 그저 (부사, Adv), 막, 방금 (부사, Adv), 공정한, 정당한 (형용사, Adj)",2,Pre-A1 ~ A1
some ,"약간의, 얼마간의 (한정사, Det), 일부, 몇몇 (대명사, Pron), 대략, 약 (부사, Adv)",2,Pre-A1 ~ A1
city ,"도시 (명사, N)",2,Pre-A1 ~ A1
bump ,"부딪치다, 충돌하다 (동사, V), 쿵 부딪힘, 충돌 (명사, N), 튀어나온 부분, 혹 (명사, N)",2,Pre-A1 ~ A1
chop ,"자르다, 썰다 (동사, V), 토막, 잘라낸 고기 (명사, N), 휘두르다 (동사, V)",2,Pre-A1 ~ A1
cool ,"시원한, 서늘한 (형용사, Adj), 멋진, 침착한 (형용사, Adj), 식히다, 시원하게 하다 (동사, V)",2,Pre-A1 ~ A1
once ,"한 번 (부사, Adv), 한때 (부사, Adv), 일단 ~하면 (접속사, Conj)",2,Pre-A1 ~ A1
sure ,"확신하는 (형용사, Adj), 확실한 (형용사, Adj), 물론이지 (부사, Adv)",2,Pre-A1 ~ A1
palm ,"손바닥 (명사, N), 야자수 (명사, N), (손바닥으로) 감추다 (동사, V)",2,Pre-A1 ~ A1
item ,"품목 (명사, N), 항목 (명사, N), 물건 (명사, N)",2,Pre-A1 ~ A1
pump ,"펌프로 퍼 올리다 (동사, V), 펌프 (명사, N), (정보를) 캐내다 (동사, V)",2,Pre-A1 ~ A1
rage ,"분노 (명사, N), 격노하다 (동사, V), 열풍 (명사, N)",2,Pre-A1 ~ A1
sail ,"돛 (명사, N), 항해하다 (동사, V), 항해 (명사, N)",2,Pre-A1 ~ A1
holy ,"신성한 (형용사, Adj), 거룩한 (형용사, Adj)",3,Pre-A1 ~ A1
hunt ,"사냥하다 (동사, V), 사냥 (명사, N), (찾아) 뒤지다 (동사, V)",3,Pre-A1 ~ A1
hole ,"구멍 (명사, N), 구멍을 뚫다 (동사, V), (곤경 따위의) 구멍 (명사, N)",3,Pre-A1 ~ A1
oral ,"입의 (형용사, Adj), 구두의 (형용사, Adj), 구술 시험 (명사, N)",3,Pre-A1 ~ A1
deny ,"부인하다 (동사, V), 거절하다 (동사, V), 부정하다 (동사, V)",3,Pre-A1 ~ A1
calm ,"침착한 (형용사, Adj), 진정시키다 (동사, V), 고요 (명사, N)",3,Pre-A1 ~ A1
bath ,"목욕 (명사, N), 욕조 (명사, N), 욕실 (명사, N)",3,Pre-A1 ~ A1
plus ,"~을 더한 (전치사, Prep), 이점 (명사, N), 게다가 (부사, Adv)",3,Pre-A1 ~ A1
bend ,"구부리다 (동사, V), 구부러지다 (동사, V), 굽이 (명사, N)",3,Pre-A1 ~ A1
dash ,"돌진하다 (동사, V), 질주 (명사, N), 소량 (명사, N)",3,Pre-A1 ~ A1
sigh ,"한숨 쉬다 (동사, V), 한숨 (명사, N), 탄식하다 (동사, V)",3,Pre-A1 ~ A1
poor ,"가난한 (형용사, Adj), 형편없는 (형용사, Adj), 불쌍한 (형용사, Adj)",3,Pre-A1 ~ A1
coin ,"동전 (명사, N), (신조어를) 만들다 (동사, V), 주조하다 (동사, V)",3,Pre-A1 ~ A1
cake ,"케이크 (명사, N), (납작한) 빵/과자 (명사, N), 식은 죽 먹기 (명사, N)",3,Pre-A1 ~ A1
mark ,"자국 (명사, N), 표시 (명사, N), 표시하다 (동사, V)",3,Pre-A1 ~ A1
toss ,"던지다 (동사, V), 뒤척이다 (동사, V), 던지기 (명사, N)",3,Pre-A1 ~ A1
gulf ,"만 (명사, N), 깊은 틈 (명사, N), 큰 차이 (명사, N)",3,Pre-A1 ~ A1
step ,"발걸음 (명사, N), 걷다 (동사, V), 계단 (명사, N)",3,Pre-A1 ~ A1
only ,"오직 (부사, Adv), 유일한 (형용사, Adj), 다만 ~할 뿐 (접속사, Conj)",3,Pre-A1 ~ A1
main ,"주요한 (형용사, Adj), 본관/주요 배관 (명사, N), 대양 (명사, N)",3,Pre-A1 ~ A1
drop ,"물방울 (명사, N), 떨어뜨리다 (동사, V), 떨어지다 (동사, V)",3,Pre-A1 ~ A1
fame ,"명성 (명사, N)",3,Pre-A1 ~ A1
bush ,"관목 (명사, N), 황야 (명사, N)",3,Pre-A1 ~ A1
huge ,"아주 큰 (형용사, Adj), 막대한 (형용사, Adj)",3,Pre-A1 ~ A1
miss ,"놓치다 (동사, V), 그리워하다 (동사, V), 빗나가다 (동사, V)",3,Pre-A1 ~ A1
grow ,"자라다 (동사, V), 재배하다 (동사, V), 점점 ~하게 되다 (동사, V)",3,Pre-A1 ~ A1
fury ,"격분 (명사, N), 맹렬함 (명사, N)",3,Pre-A1 ~ A1
four ,"넷 (명사, N), 넷의 (한정사, Det)",3,Pre-A1 ~ A1
wish ,"바라다 (동사, V), 소원 (명사, N), ~에게 빌다 (동사, V)",3,Pre-A1 ~ A1
poll ,"여론조사 (명사, N), 투표 (명사, N), 여론조사하다 (동사, V)",3,Pre-A1 ~ A1
edit ,"편집하다 (동사, V), 교정하다 (동사, V)",3,Pre-A1 ~ A1
dare ,"감히 ~하다 (동사, V), ~할 용기가 있다 (동사, V), 도전 (명사, N)",3,Pre-A1 ~ A1
ally ,"동맹국 (명사, N), 협력자 (명사, N), 동맹하다 (동사, V)",3,Pre-A1 ~ A1
will ,"미래 시제를 나타내는 조동사 (동사, V), 의지 (명사, N), 유언 (명사, N)",3,Pre-A1 ~ A1
suck ,"빨다 (동사, V), 형편없다 (동사, V), 흡입 (명사, N)",3,Pre-A1 ~ A1
hire ,"고용하다 (동사, V), 빌리다 (동사, V), 고용 (명사, N)",3,Pre-A1 ~ A1
ball ,"공 (명사, N), 무도회 (명사, N), 뭉치다 (동사, V)",3,Pre-A1 ~ A1
lake ,"호수 (명사, N)",3,Pre-A1 ~ A1
shop ,"가게 (명사, N), 쇼핑하다 (동사, V), 작업장 (명사, N)",3,Pre-A1 ~ A1
tide ,"조수 (명사, N), 흐름 (명사, N), 극복하다 (동사, V)",3,Pre-A1 ~ A1
lead ,"이끌다 (동사, V), 선두 (명사, N), 납 (명사, N)",3,Pre-A1 ~ A1
deck ,"갑판 (명사, N), 꾸미다 (동사, V), 카드 한 벌 (명사, N)",3,Pre-A1 ~ A1
jury ,"배심원단 (명사, N), 심사위원단 (명사, N)",3,Pre-A1 ~ A1
sour ,"신 (형용사, Adj), 시큼한 (형용사, Adj), 상한 (동사, V)",3,Pre-A1 ~ A1
dose ,"1회분 (명사, N), 복용량 (명사, N), (약물을) 투여하다 (동사, V)",3,Pre-A1 ~ A1
heal ,"(상처가) 낫다 (동사, V), (상처를) 낫게 하다 (동사, V), 치유하다 (동사, V)",3,Pre-A1 ~ A1
lift ,"들어 올리다 (동사, V), 승강기 (명사, N), 들어 올림 (명사, N)",3,Pre-A1 ~ A1
lack ,"부족 (명사, N), 결핍 (명사, N), ~이 없다 (동사, V)",3,Pre-A1 ~ A1
meal ,"식사 (명사, N), 끼니 (명사, N), (곡물 등을 빻은) 가루 (명사, N)",3,Pre-A1 ~ A1
snap ,"찰칵 소리 나다 (동사, V), 부러지다 (동사, V), 찰칵 (명사, N)",3,Pre-A1 ~ A1
bird ,"새 (명사, N), (속어) 사람 (명사, N)",3,Pre-A1 ~ A1
tube ,"관 (명사, N), 튜브 (명사, N), 지하철 (명사, N)",3,Pre-A1 ~ A1
mill ,"방앗간 (명사, N), 제분소 (명사, N), (곡물을) 빻다 (동사, V)",3,Pre-A1 ~ A1
nice ,"좋은 (형용사, Adj), 친절한 (형용사, Adj), 멋진 (형용사, Adj)",3,Pre-A1 ~ A1
code ,"암호 (명사, N), 코드 (명사, N), 코드를 작성하다 (동사, V)",3,Pre-A1 ~ A1
next ,"다음의 (형용사, Adj), 다음에 (부사, Adv), ~의 옆에 (전치사, Prep)",3,Pre-A1 ~ A1
nine ,"아홉 (명사, N), 아홉의 (한정사, Det)",3,Pre-A1 ~ A1
here ,"여기에 (부사, Adv), 이때에 (부사, Adv)",3,Pre-A1 ~ A1
span ,"범위 (명사, N), 기간 (명사, N), 걸쳐 이어지다 (동사, V)",3,Pre-A1 ~ A1
root ,"뿌리 (명사, N), 근원 (명사, N), 뿌리내리다 (동사, V)",3,Pre-A1 ~ A1
grab ,"움켜쥐다 (동사, V), 재빨리 얻다 (동사, V), 움켜쥠 (명사, N)",3,Pre-A1 ~ A1
term ,"용어 (명사, N), 기간 (명사, N), 조건 (명사, N)",3,Pre-A1 ~ A1
clap ,"박수치다 (동사, V), 찰싹 때리다 (동사, V), 박수 (명사, N)",3,Pre-A1 ~ A1
coal ,"석탄 (명사, N), 석탄 조각 (명사, N)",3,Pre-A1 ~ A1
corn ,"옥수수 (명사, N), 옥수수 알갱이 (명사, N), 티눈 (명사, N)",3,Pre-A1 ~ A1
such ,"그러한 (한정사, Det), 그렇게 (부사, Adv), 그렇게나 대단한 (한정사, Det)",3,Pre-A1 ~ A1
melt ,"녹다 (동사, V), 녹이다 (동사, V), 마음을 누그러뜨리다 (동사, V)",3,Pre-A1 ~ A1
fire ,"불 (명사, N), 화재 (명사, N), 발사하다 (동사, V)",3,Pre-A1 ~ A1
west ,"서쪽 (명사, N), 서쪽으로 (부사, Adv), 서쪽의 (형용사, Adj)",3,Pre-A1 ~ A1
dull ,"지루한 (형용사, Adj), 무딘 (형용사, Adj), 칙칙한 (형용사, Adj)",3,Pre-A1 ~ A1
goat ,"염소 (명사, N)",3,Pre-A1 ~ A1
lone ,"홀로 있는 (형용사, Adj), 유일한 (형용사, Adj)",3,Pre-A1 ~ A1
fine ,"좋은 (형용사, Adj), 건강한 (형용사, Adj), 벌금 (명사, N)",3,Pre-A1 ~ A1
fool ,"바보 (명사, N), 속이다 (동사, V), 놀리다 (동사, V)",3,Pre-A1 ~ A1
pass ,"지나가다 (동사, V), 통과하다 (동사, V), 합격하다 (동사, V)",3,Pre-A1 ~ A1
soft ,"부드러운 (형용사, Adj), 연한 (형용사, Adj), 온화한 (형용사, Adj)",3,Pre-A1 ~ A1
mode ,"방식 (명사, N), 모드 (명사, N), 유행 (명사, N)",3,Pre-A1 ~ A1
well ,"잘 (부사, Adv), 건강한 (형용사, Adj), 우물 (명사, N)",3,Pre-A1 ~ A1
milk ,"우유 (명사, N), 젖을 짜다 (동사, V), 착취하다 (동사, V)",3,Pre-A1 ~ A1
navy ,"해군 (명사, N), 감색 (명사, N)",3,Pre-A1 ~ A1
wool ,"양모 (명사, N), 털 (명사, N), 털실 (명사, N)",3,Pre-A1 ~ A1
aunt ,"이모 (명사, N), 고모 (명사, N), 숙모 (명사, N)",3,Pre-A1 ~ A1
bare ,"벌거벗은 (형용사, Adj), 노출된 (형용사, Adj), 드러내다 (동사, V)",3,Pre-A1 ~ A1
note ,"메모 (명사, N), 음표 (명사, N), 주목하다 (동사, V)",3,Pre-A1 ~ A1
wire ,"전선 (명사, N), 전보를 보내다 (동사, V)",3,Pre-A1 ~ A1
ruin ,"망치다 (동사, V), 폐허 (명사, N), 파멸 (명사, N)",3,Pre-A1 ~ A1
fate ,"운명 (명사, N)",3,Pre-A1 ~ A1
work ,"일하다 (동사, V), 일 (명사, N), 작품 (명사, N)",3,Pre-A1 ~ A1
goal ,"목표 (명사, N), 골 (명사, N)",3,Pre-A1 ~ A1
heat ,"열 (명사, N), 가열하다 (동사, V)",3,Pre-A1 ~ A1
very ,"매우 (부사, Adv), 바로 그 (형용사, Adj)",3,Pre-A1 ~ A1
love ,"사랑 (명사, N), 사랑하다 (동사, V)",3,Pre-A1 ~ A1
mock ,"조롱하다 (동사, V), 모의의 (형용사, Adj)",3,Pre-A1 ~ A1
weak ,"약한 (형용사, Adj), 힘없는 (형용사, Adj), 취약한 (형용사, Adj)",3,Pre-A1 ~ A1
dump ,"버리다 (동사, V), 쓰레기장 (명사, N), (갑자기) 내던지다 (동사, V)",3,Pre-A1 ~ A1
